image,filename,actual_emotion,predicted_emotion,correct,confidence,low_confidence,angry_score,fear_score,happy_score,neutral_score,sad_score,tta_variants_used,tta_variant_names,blur_variance,brightness,face_fraction,processing_time_seconds
test_dataset\angry\im384.png,im384.png,angry,angry,True,89.4379,False,89.4379,4.9451,1.174,1.7593,2.6837,5,original|flipped|brighter|darker|clahe,2908.87,136.49,0.6602,0.1773
test_dataset\angry\im387.png,im387.png,angry,neutral,False,44.747,False,44.2972,0.1129,4.6031,44.747,6.2398,5,original|flipped|brighter|darker|clahe,1703.75,126.14,0.4444,0.1647
test_dataset\angry\im403.png,im403.png,angry,neutral,False,99.7596,False,0.0128,0.0213,0.1012,99.7596,0.1051,5,original|flipped|brighter|darker|clahe,751.83,111.51,0.5017,0.1635
test_dataset\angry\im404.png,im404.png,angry,angry,True,69.7771,False,69.7771,0.0,0.0064,29.2934,0.923,5,original|flipped|brighter|darker|clahe,3053.54,161.64,0.6602,0.1656
test_dataset\angry\im407.png,im407.png,angry,angry,True,98.7354,False,98.7354,1.2529,0.0001,0.0,0.0116,5,original|flipped|brighter|darker|clahe,1639.5,143.7,0.5942,0.1897
test_dataset\angry\im43.png,im43.png,angry,fear,False,45.5404,False,16.1043,45.5404,0.0474,8.984,29.3239,5,original|flipped|brighter|darker|clahe,2662.42,138.12,0.6944,0.1897
test_dataset\angry\im430.png,im430.png,angry,angry,True,76.225,False,76.225,0.0545,0.4308,21.5032,1.7864,5,original|flipped|brighter|darker|clahe,2738.03,121.45,0.5942,0.1821
test_dataset\angry\im449.png,im449.png,angry,angry,True,68.4205,False,68.4205,30.4711,0.646,0.0039,0.4584,5,original|flipped|brighter|darker|clahe,4411.11,99.79,0.6944,0.1956
test_dataset\angry\im456.png,im456.png,angry,happy,False,58.5867,False,26.8248,1.6077,58.5867,11.4468,1.5341,5,original|flipped|brighter|darker|clahe,3798.32,130.89,0.5017,0.1811
test_dataset\angry\im502.png,im502.png,angry,happy,False,62.8166,False,16.6889,0.9821,62.8166,12.1774,7.335,5,original|flipped|brighter|darker|clahe,2950.82,134.18,0.6944,0.2027
test_dataset\angry\im550.png,im550.png,angry,angry,True,59.3612,False,59.3612,0.2272,0.0109,2.9307,37.4701,5,original|flipped|brighter|darker|clahe,7625.59,164.04,0.5942,0.1705
test_dataset\angry\im559.png,im559.png,angry,angry,True,63.6856,False,63.6856,1.4156,0.6149,9.8677,24.4163,5,original|flipped|brighter|darker|clahe,1853.66,123.52,0.6944,0.204
test_dataset\angry\im564.png,im564.png,angry,angry,True,98.9032,False,98.9032,0.2377,0.0103,0.0103,0.8384,5,original|flipped|brighter|darker|clahe,3602.74,138.81,0.6602,0.1895
test_dataset\angry\im576.png,im576.png,angry,angry,True,75.9136,False,75.9136,18.0223,0.0156,5.7493,0.2992,5,original|flipped|brighter|darker|clahe,4188.83,94.09,0.4727,0.1842
test_dataset\angry\im600.png,im600.png,angry,neutral,False,30.7252,True,7.0625,22.6711,27.5277,30.7252,12.0136,5,original|flipped|brighter|darker|clahe,1481.99,139.13,0.6267,0.1713
test_dataset\angry\im604.png,im604.png,angry,angry,True,44.4273,False,44.4273,4.4786,0.0308,9.6345,41.4288,5,original|flipped|brighter|darker|clahe,1825.88,99.7,0.4727,0.18
test_dataset\angry\im613.png,im613.png,angry,happy,False,72.1373,False,14.0081,1.5919,72.1373,0.6918,11.571,5,original|flipped|brighter|darker|clahe,2068.19,67.95,0.4444,0.1651
test_dataset\angry\im622.png,im622.png,angry,sad,False,51.6403,False,6.5619,22.5085,19.0707,0.2186,51.6403,5,original|flipped|brighter|darker|clahe,1557.61,58.18,0.4727,0.1804
test_dataset\angry\im625.png,im625.png,angry,sad,False,46.6895,False,37.8813,3.508,0.1298,11.7913,46.6895,5,original|flipped|brighter|darker|clahe,1172.0,133.89,0.6602,0.1755
test_dataset\angry\im630.png,im630.png,angry,angry,True,43.8165,False,43.8165,27.1805,23.0116,0.8574,5.1341,5,original|flipped|brighter|darker|clahe,1748.33,151.65,0.6602,0.1928
test_dataset\angry\im633.png,im633.png,angry,fear,False,56.6851,False,42.7474,56.6851,0.01,0.5399,0.0176,5,original|flipped|brighter|darker|clahe,3316.29,119.38,0.6602,0.1788
test_dataset\angry\im640.png,im640.png,angry,angry,True,83.0593,False,83.0593,0.0877,1.5071,12.7806,2.5653,5,original|flipped|brighter|darker|clahe,2561.85,121.19,0.5317,0.1726
test_dataset\angry\im652.png,im652.png,angry,sad,False,37.3758,True,27.9394,4.2214,0.9627,29.5007,37.3758,5,original|flipped|brighter|darker|clahe,2188.77,80.02,0.3906,0.1756
test_dataset\angry\im653.png,im653.png,angry,neutral,False,75.6198,False,21.397,1.1675,0.3416,75.6198,1.4741,5,original|flipped|brighter|darker|clahe,1986.04,113.83,0.6267,0.1616
test_dataset\angry\im691.png,im691.png,angry,neutral,False,41.8855,False,16.1,21.7113,8.6944,41.8855,11.6088,5,original|flipped|brighter|darker|clahe,1688.15,129.08,0.5625,0.177
test_dataset\angry\im699.png,im699.png,angry,angry,True,98.3945,False,98.3945,0.3916,0.1456,0.5139,0.5544,5,original|flipped|brighter|darker|clahe,2376.92,159.52,0.6602,0.1885
test_dataset\angry\im70.png,im70.png,angry,angry,True,43.7988,False,43.7988,16.0702,1.7835,7.5427,30.8047,5,original|flipped|brighter|darker|clahe,2392.11,134.44,0.6267,0.1672
test_dataset\angry\im740.png,im740.png,angry,angry,True,63.6856,False,63.6856,1.4156,0.6149,9.8677,24.4163,5,original|flipped|brighter|darker|clahe,1853.66,123.52,0.6944,0.1829
test_dataset\angry\im75.png,im75.png,angry,angry,True,49.446,False,49.446,20.8839,0.1599,6.9574,22.5528,5,original|flipped|brighter|darker|clahe,1809.92,102.47,0.6267,0.1841
test_dataset\angry\im750.png,im750.png,angry,angry,True,63.6856,False,63.6856,1.4156,0.6149,9.8677,24.4163,5,original|flipped|brighter|darker|clahe,1853.66,123.52,0.6944,0.1616
test_dataset\angry\im757.png,im757.png,angry,neutral,False,35.746,True,33.3504,0.8214,24.7746,35.746,5.3076,5,original|flipped|brighter|darker|clahe,2072.59,136.26,0.6944,0.227
test_dataset\angry\im781.png,im781.png,angry,angry,True,70.5349,False,70.5349,1.6458,0.0286,20.4068,7.384,5,original|flipped|brighter|darker|clahe,1397.18,91.93,0.6944,0.1932
test_dataset\angry\im803.png,im803.png,angry,neutral,False,85.3988,False,6.7357,0.0465,2.0606,85.3988,5.7583,5,original|flipped|brighter|darker|clahe,363.68,65.61,0.6602,0.1924
test_dataset\angry\im804.png,im804.png,angry,angry,True,97.7381,False,97.7381,1.2716,0.1746,0.0146,0.801,5,original|flipped|brighter|darker|clahe,3624.22,152.76,0.6602,0.1816
test_dataset\angry\im813.png,im813.png,angry,angry,True,43.8165,False,43.8165,27.1805,23.0116,0.8574,5.1341,5,original|flipped|brighter|darker|clahe,1748.33,151.65,0.6602,0.1827
test_dataset\angry\im817.png,im817.png,angry,angry,True,58.6992,False,58.6992,0.6682,2.0273,20.5349,18.0704,5,original|flipped|brighter|darker|clahe,2318.95,87.28,0.5017,0.1693
test_dataset\angry\im825.png,im825.png,angry,neutral,False,53.1017,False,17.4134,3.8683,0.1175,53.1017,25.499,5,original|flipped|brighter|darker|clahe,2778.55,120.36,0.3906,0.1694
test_dataset\angry\im843.png,im843.png,angry,angry,True,98.6694,False,98.6694,0.0137,1.3125,0.0017,0.0028,5,original|flipped|brighter|darker|clahe,3367.86,168.18,0.6944,0.2539
test_dataset\angry\im85.png,im85.png,angry,fear,False,47.5847,False,8.7762,47.5847,0.3956,1.8024,41.4413,5,original|flipped|brighter|darker|clahe,1823.54,110.15,0.4444,0.157
test_dataset\angry\im882.png,im882.png,angry,angry,True,39.8263,True,39.8263,12.5587,0.06,25.5154,22.0396,5,original|flipped|brighter|darker|clahe,1714.19,147.99,0.6602,0.1883
test_dataset\angry\im906.png,im906.png,angry,angry,True,46.341,False,46.341,14.1685,0.1875,6.1246,33.1784,5,original|flipped|brighter|darker|clahe,1619.85,100.47,0.5017,0.1984
test_dataset\angry\im911.png,im911.png,angry,angry,True,43.4752,False,43.4752,6.4374,5.8673,31.8445,12.3756,5,original|flipped|brighter|darker|clahe,2118.35,115.11,0.5017,0.2076
test_dataset\angry\im916.png,im916.png,angry,sad,False,56.5321,False,26.0524,3.2983,0.0003,14.1168,56.5321,5,original|flipped|brighter|darker|clahe,7029.8,124.22,0.5942,0.1936
test_dataset\angry\im940.png,im940.png,angry,angry,True,51.0417,False,51.0417,29.0348,0.8112,3.8363,15.276,5,original|flipped|brighter|darker|clahe,3269.38,118.57,0.5017,0.1802
test_dataset\angry\im96.png,im96.png,angry,neutral,False,73.6238,False,6.3115,0.0658,0.0099,73.6238,19.989,5,original|flipped|brighter|darker|clahe,1644.36,72.3,0.5625,0.1812
test_dataset\fear\im1006.png,im1006.png,fear,fear,True,99.8963,False,0.0535,99.8963,0.0463,0.0024,0.0014,5,original|flipped|brighter|darker|clahe,2368.43,135.52,0.6602,0.175
test_dataset\fear\im104.png,im104.png,fear,angry,False,35.4775,True,35.4775,33.0615,7.1265,24.0407,0.294,5,original|flipped|brighter|darker|clahe,7314.2,79.54,0.4171,0.1611
test_dataset\fear\im1093.png,im1093.png,fear,fear,True,68.7792,False,26.1357,68.7792,5.0827,0.0003,0.002,5,original|flipped|brighter|darker|clahe,3491.42,156.54,0.6267,0.1808
test_dataset\fear\im1097.png,im1097.png,fear,neutral,False,66.1119,False,7.3751,2.0989,8.9219,66.1119,15.4921,5,original|flipped|brighter|darker|clahe,1093.67,124.77,0.6267,0.1842
test_dataset\fear\im1143.png,im1143.png,fear,sad,False,45.3946,False,5.1351,28.0213,0.5394,20.9096,45.3946,5,original|flipped|brighter|darker|clahe,2378.46,132.76,0.6267,0.1887
test_dataset\fear\im1200.png,im1200.png,fear,sad,False,39.122,True,32.1435,9.0904,5.683,13.9612,39.122,5,original|flipped|brighter|darker|clahe,2210.08,114.66,0.6602,0.1908
test_dataset\fear\im1217.png,im1217.png,fear,fear,True,99.7092,False,0.0049,99.7092,0.0836,0.1804,0.0219,5,original|flipped|brighter|darker|clahe,3339.07,132.58,0.5017,0.1831
test_dataset\fear\im1220.png,im1220.png,fear,fear,True,79.411,False,0.0166,79.411,19.3233,0.8007,0.4483,5,original|flipped|brighter|darker|clahe,2098.55,177.71,0.6944,0.198
test_dataset\fear\im1235.png,im1235.png,fear,fear,True,55.3598,False,22.9567,55.3598,1.1102,15.4279,5.1455,5,original|flipped|brighter|darker|clahe,3425.74,139.79,0.6267,0.1861
test_dataset\fear\im1288.png,im1288.png,fear,fear,True,67.8574,False,0.5719,67.8574,0.0204,18.4386,13.1118,5,original|flipped|brighter|darker|clahe,1452.79,121.71,0.6267,0.1841
test_dataset\fear\im1305.png,im1305.png,fear,fear,True,98.3151,False,1.2043,98.3151,0.3499,0.0008,0.1299,5,original|flipped|brighter|darker|clahe,3427.71,166.13,0.6267,0.1939
test_dataset\fear\im1307.png,im1307.png,fear,neutral,False,62.7499,False,7.1965,13.4745,1.9088,62.7499,14.6703,5,original|flipped|brighter|darker|clahe,729.86,108.41,0.6267,0.1863
test_dataset\fear\im1365.png,im1365.png,fear,fear,True,99.5779,False,0.0016,99.5779,0.4204,0.0,0.0001,5,original|flipped|brighter|darker|clahe,4920.46,167.83,0.6602,0.2151
test_dataset\fear\im144.png,im144.png,fear,angry,False,42.2122,False,42.2122,19.0375,0.4128,5.8028,32.5348,5,original|flipped|brighter|darker|clahe,633.33,105.95,0.5017,0.1722
test_dataset\fear\im16.png,im16.png,fear,fear,True,39.4364,True,18.2688,39.4364,0.1153,8.4489,33.7307,5,original|flipped|brighter|darker|clahe,425.66,59.07,0.6944,0.1873
test_dataset\fear\im202.png,im202.png,fear,angry,False,64.702,False,64.702,11.6246,0.6359,14.3463,8.6911,5,original|flipped|brighter|darker|clahe,1202.74,99.68,0.6267,0.1842
test_dataset\fear\im205.png,im205.png,fear,neutral,False,85.1471,False,3.7748,9.4286,0.2886,85.1471,1.3608,5,original|flipped|brighter|darker|clahe,2481.76,174.17,0.6944,0.2111
test_dataset\fear\im265.png,im265.png,fear,fear,True,96.4282,False,2.2684,96.4282,1.3033,0.0,0.0001,5,original|flipped|brighter|darker|clahe,3827.88,172.75,0.5317,0.1552
test_dataset\fear\im266.png,im266.png,fear,fear,True,56.9235,False,19.187,56.9235,20.2509,2.8582,0.7804,5,original|flipped|brighter|darker|clahe,1563.88,127.42,0.4727,0.1555
test_dataset\fear\im283.png,im283.png,fear,fear,True,40.3997,False,1.3731,40.3997,0.3275,26.7679,31.1319,5,original|flipped|brighter|darker|clahe,2112.83,119.44,0.6267,0.1649
test_dataset\fear\im293.png,im293.png,fear,fear,True,74.1726,False,1.5681,74.1726,0.2057,20.1469,3.9067,5,original|flipped|brighter|darker|clahe,1431.54,106.0,0.6602,0.1783
test_dataset\fear\im296.png,im296.png,fear,angry,False,58.5158,False,58.5158,1.567,24.9053,12.3241,2.6878,5,original|flipped|brighter|darker|clahe,3763.01,150.01,0.6602,0.2425
test_dataset\fear\im301.png,im301.png,fear,neutral,False,45.0731,False,3.5409,29.9117,15.703,45.0731,5.7713,5,original|flipped|brighter|darker|clahe,1958.7,112.33,0.4444,0.1666
test_dataset\fear\im306.png,im306.png,fear,angry,False,46.1643,False,46.1643,19.7736,21.4811,7.4939,5.0871,5,original|flipped|brighter|darker|clahe,1665.14,146.61,0.5942,0.2063
test_dataset\fear\im321.png,im321.png,fear,fear,True,70.4295,False,0.396,70.4295,4.1318,21.9112,3.1315,5,original|flipped|brighter|darker|clahe,2007.93,179.21,0.6944,0.1881
test_dataset\fear\im33.png,im33.png,fear,angry,False,48.2831,False,48.2831,9.3726,8.642,32.3932,1.309,5,original|flipped|brighter|darker|clahe,2794.38,150.57,0.6944,0.1876
test_dataset\fear\im389.png,im389.png,fear,neutral,False,49.8015,False,1.7451,18.1743,0.2502,49.8015,30.029,5,original|flipped|brighter|darker|clahe,1659.46,159.88,0.5942,0.2079
test_dataset\fear\im398.png,im398.png,fear,sad,False,35.699,True,33.3675,30.285,0.0067,0.6418,35.699,5,original|flipped|brighter|darker|clahe,2227.4,141.54,0.5625,0.1939
test_dataset\fear\im411.png,im411.png,fear,angry,False,63.3239,False,63.3239,27.274,4.5001,0.0649,4.8371,5,original|flipped|brighter|darker|clahe,1384.59,89.28,0.6267,0.1819
test_dataset\fear\im420.png,im420.png,fear,neutral,False,37.7174,True,5.9733,24.7215,0.2705,37.7174,31.3172,5,original|flipped|brighter|darker|clahe,2109.12,152.35,0.5017,0.1711
test_dataset\fear\im434.png,im434.png,fear,neutral,False,49.8015,False,1.7451,18.1743,0.2502,49.8015,30.029,5,original|flipped|brighter|darker|clahe,1659.46,159.88,0.5942,0.1577
test_dataset\fear\im441.png,im441.png,fear,neutral,False,94.1828,False,1.3769,1.6703,0.8533,94.1828,1.9168,5,original|flipped|brighter|darker|clahe,283.75,60.26,0.6944,0.235
test_dataset\fear\im469.png,im469.png,fear,neutral,False,50.1541,False,5.7516,19.2578,0.0797,50.1541,24.7568,5,original|flipped|brighter|darker|clahe,2941.94,159.4,0.3906,0.1739
test_dataset\fear\im524.png,im524.png,fear,fear,True,90.4338,False,4.5455,90.4338,4.674,0.0027,0.3441,5,original|flipped|brighter|darker|clahe,3371.83,169.51,0.6944,0.199
test_dataset\fear\im529.png,im529.png,fear,fear,True,46.937,False,13.6165,46.937,0.6528,30.1331,8.6606,5,original|flipped|brighter|darker|clahe,2521.98,103.87,0.6602,0.1779
test_dataset\fear\im544.png,im544.png,fear,neutral,False,99.0368,False,0.3922,0.0028,0.0036,99.0368,0.5648,5,original|flipped|brighter|darker|clahe,1907.13,101.91,0.6267,0.2089
test_dataset\fear\im547.png,im547.png,fear,fear,True,69.9378,False,1.2129,69.9378,0.0144,4.3822,24.4527,5,original|flipped|brighter|darker|clahe,884.87,99.56,0.6944,0.207
test_dataset\fear\im572.png,im572.png,fear,sad,False,58.1839,False,8.4041,27.3748,0.0,6.0372,58.1839,5,original|flipped|brighter|darker|clahe,3426.43,132.83,0.6602,0.2992
test_dataset\fear\im580.png,im580.png,fear,sad,False,47.39,False,7.6808,43.8115,0.0036,1.1142,47.39,5,original|flipped|brighter|darker|clahe,1822.21,138.88,0.5942,0.1332
test_dataset\fear\im587.png,im587.png,fear,happy,False,48.3122,False,7.7404,20.4871,48.3122,8.7102,14.75,5,original|flipped|brighter|darker|clahe,1887.51,166.33,0.6267,0.1197
test_dataset\fear\im638.png,im638.png,fear,angry,False,49.23,False,49.23,27.1852,21.8822,0.4806,1.2221,5,original|flipped|brighter|darker|clahe,2366.98,164.59,0.6944,0.1409
test_dataset\fear\im666.png,im666.png,fear,fear,True,99.4625,False,0.4708,99.4625,0.017,0.0001,0.0496,5,original|flipped|brighter|darker|clahe,9368.53,153.12,0.5942,0.1117
test_dataset\fear\im673.png,im673.png,fear,neutral,False,66.5747,False,2.8061,3.1323,0.0274,66.5747,27.4594,5,original|flipped|brighter|darker|clahe,1766.31,117.61,0.6944,0.114
test_dataset\fear\im70.png,im70.png,fear,neutral,False,86.6319,False,4.0326,0.6116,5.2046,86.6319,3.5192,5,original|flipped|brighter|darker|clahe,993.69,122.4,0.6944,0.1466
test_dataset\fear\im780.png,im780.png,fear,angry,False,45.3786,False,45.3786,11.9968,0.4341,15.0426,27.1478,5,original|flipped|brighter|darker|clahe,3480.66,117.48,0.6944,0.1498
test_dataset\fear\im796.png,im796.png,fear,fear,True,50.5037,False,8.7864,50.5037,0.0092,36.3018,4.3989,5,original|flipped|brighter|darker|clahe,2815.15,174.38,0.6944,0.1034
test_dataset\fear\im910.png,im910.png,fear,fear,True,59.7166,False,0.0154,59.7166,0.072,17.138,23.0579,5,original|flipped|brighter|darker|clahe,4893.6,162.88,0.5942,0.1294
test_dataset\fear\im920.png,im920.png,fear,fear,True,93.8875,False,0.0267,93.8875,0.0001,0.2096,5.8762,5,original|flipped|brighter|darker|clahe,2694.14,162.93,0.6944,0.0881
test_dataset\happy\im0.png,im0.png,happy,happy,True,98.8201,False,0.0146,0.0008,98.8201,1.1611,0.0034,5,original|flipped|brighter|darker|clahe,2376.88,115.72,0.4444,0.1493
test_dataset\happy\im1001.png,im1001.png,happy,happy,True,99.2785,False,0.0,0.0,99.2785,0.7213,0.0002,5,original|flipped|brighter|darker|clahe,2293.02,103.52,0.5942,0.1442
test_dataset\happy\im102.png,im102.png,happy,happy,True,97.0246,False,1.5612,0.0001,97.0246,1.348,0.0661,5,original|flipped|brighter|darker|clahe,3193.63,153.44,0.4727,0.1627
test_dataset\happy\im1042.png,im1042.png,happy,happy,True,97.744,False,0.0044,0.0,97.744,2.251,0.0005,5,original|flipped|brighter|darker|clahe,2820.39,109.44,0.6602,0.1467
test_dataset\happy\im1049.png,im1049.png,happy,fear,False,89.6719,False,0.5556,89.6719,9.459,0.0405,0.273,5,original|flipped|brighter|darker|clahe,4418.05,157.83,0.5942,0.1284
test_dataset\happy\im1051.png,im1051.png,happy,happy,True,100.0,False,0.0,0.0,100.0,0.0,0.0,5,original|flipped|brighter|darker|clahe,1168.34,61.2,0.5625,0.115
test_dataset\happy\im1062.png,im1062.png,happy,angry,False,59.4195,False,59.4195,0.2099,0.0888,27.1936,13.0882,5,original|flipped|brighter|darker|clahe,611.51,97.28,0.5317,0.1035
test_dataset\happy\im1065.png,im1065.png,happy,happy,True,99.9416,False,0.0,0.0,99.9416,0.0584,0.0,5,original|flipped|brighter|darker|clahe,2126.37,135.3,0.5017,0.0921
test_dataset\happy\im1076.png,im1076.png,happy,happy,True,99.8138,False,0.0004,0.0407,99.8138,0.1413,0.0038,5,original|flipped|brighter|darker|clahe,1840.14,134.48,0.6267,0.1491
test_dataset\happy\im108.png,im108.png,happy,fear,False,45.7394,False,18.0002,45.7394,3.1338,21.2796,11.847,5,original|flipped|brighter|darker|clahe,1390.85,114.11,0.6602,0.1371
test_dataset\happy\im1081.png,im1081.png,happy,fear,False,62.4581,False,8.7717,62.4581,25.4125,2.438,0.9197,5,original|flipped|brighter|darker|clahe,2627.39,154.66,0.5942,0.1017
test_dataset\happy\im1096.png,im1096.png,happy,happy,True,99.3012,False,0.0003,0.0,99.3012,0.6982,0.0004,5,original|flipped|brighter|darker|clahe,2883.23,119.02,0.6267,0.1214
test_dataset\happy\im11.png,im11.png,happy,happy,True,83.4557,False,0.2308,15.2037,83.4557,0.0641,1.0457,5,original|flipped|brighter|darker|clahe,1606.18,138.92,0.6944,0.1333
test_dataset\happy\im1104.png,im1104.png,happy,happy,True,99.6156,False,0.0005,0.0,99.6156,0.3836,0.0003,5,original|flipped|brighter|darker|clahe,4507.67,139.98,0.5625,0.1339
test_dataset\happy\im1108.png,im1108.png,happy,happy,True,76.3745,False,0.1273,23.3701,76.3745,0.1183,0.0097,5,original|flipped|brighter|darker|clahe,4637.03,140.67,0.5942,0.1129
test_dataset\happy\im1131.png,im1131.png,happy,happy,True,98.97,False,0.0,0.0001,98.97,1.0259,0.004,5,original|flipped|brighter|darker|clahe,1134.5,90.19,0.6602,0.1255
test_dataset\happy\im1132.png,im1132.png,happy,happy,True,99.572,False,0.0,0.0003,99.572,0.4276,0.0,5,original|flipped|brighter|darker|clahe,4199.24,129.58,0.6944,0.1079
test_dataset\happy\im1138.png,im1138.png,happy,happy,True,99.6049,False,0.0325,0.0072,99.6049,0.3322,0.0232,5,original|flipped|brighter|darker|clahe,910.2,98.78,0.6944,0.1066
test_dataset\happy\im1142.png,im1142.png,happy,happy,True,87.5868,False,0.0685,0.1504,87.5868,12.0734,0.121,5,original|flipped|brighter|darker|clahe,1589.11,139.55,0.6602,0.1036
test_dataset\happy\im1162.png,im1162.png,happy,fear,False,65.3623,False,0.1136,65.3623,4.6871,23.5447,6.2923,5,original|flipped|brighter|darker|clahe,1250.24,143.33,0.5017,0.1351
test_dataset\happy\im1169.png,im1169.png,happy,happy,True,80.1366,False,19.791,0.065,80.1366,0.0065,0.001,5,original|flipped|brighter|darker|clahe,3022.87,115.58,0.5942,0.1001
test_dataset\happy\im1177.png,im1177.png,happy,happy,True,96.284,False,0.0031,0.0023,96.284,3.6456,0.0649,5,original|flipped|brighter|darker|clahe,1150.99,113.32,0.5317,0.131
test_dataset\happy\im1188.png,im1188.png,happy,happy,True,99.6739,False,0.0,0.0,99.6739,0.3261,0.0,5,original|flipped|brighter|darker|clahe,1787.92,93.56,0.5625,0.1421
test_dataset\happy\im1189.png,im1189.png,happy,neutral,False,54.413,False,2.8588,0.059,36.5523,54.413,6.117,5,original|flipped|brighter|darker|clahe,2164.1,126.58,0.6944,0.0989
test_dataset\happy\im1196.png,im1196.png,happy,happy,True,99.9856,False,0.0008,0.0027,99.9856,0.0084,0.0024,5,original|flipped|brighter|darker|clahe,2201.82,89.79,0.5317,0.0879
test_dataset\happy\im1203.png,im1203.png,happy,happy,True,59.8492,False,0.0001,0.0016,59.8492,30.1082,10.0409,5,original|flipped|brighter|darker|clahe,2223.79,59.05,0.4727,0.1413
test_dataset\happy\im1212.png,im1212.png,happy,happy,True,58.0114,False,0.7575,0.0,58.0114,41.0002,0.2308,5,original|flipped|brighter|darker|clahe,3956.71,53.0,0.6602,0.1525
test_dataset\happy\im1224.png,im1224.png,happy,happy,True,99.3131,False,0.1736,0.0193,99.3131,0.4734,0.0207,5,original|flipped|brighter|darker|clahe,1336.63,144.33,0.5942,0.1332
test_dataset\happy\im1228.png,im1228.png,happy,happy,True,99.9807,False,0.0,0.0,99.9807,0.0193,0.0,5,original|flipped|brighter|darker|clahe,3312.3,120.37,0.6944,0.1262
